Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
AFRICA EAST,Sudan,SD,GENERAL MANAGER,SD,Sudan,IBRD02020,NPL,Fully Repaid,RAILWAY,P002551,39000000.00,0.00,39000000.00,0.00,34580000.00,0.00,0.00,0.00,4420000.00,4420000.00,0.00,5.3750,7/18/1958 0:00,7/21/1958 0:00,1/6/1959 0:00,12/1/1961 0:00,6/30/1964 0:00,,6/1/1978 0:00
AFRICA EAST,Zimbabwe,ZW,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,IBRD32730,CPL,Repaying,RAILWAYS II,P003286,38600000.00,0.00,37376926.87,1223073.13,8402513.18,28974413.69,2623234.45,31597648.14,0.00,0.00,28974413.69,6.3800,12/4/1990 0:00,1/15/1991 0:00,7/15/1991 0:00,7/15/1996 0:00,6/30/1999 0:00,7/24/2009 0:00,1/15/2011 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD21550,CPL,Fully Repaid,TELECOM.II,P001282,36855850.86,0.00,19540400.00,17315450.86,19540400.00,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,5/25/1982 0:00,8/27/1982 0:00,10/13/1982 0:00,9/1/1987 0:00,9/30/1987 0:00,12/16/1987 0:00,3/1/2002 0:00
AFRICA EAST,Zimbabwe,ZW,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,IBRD30630,CPL,Repaying,AGRI.CRD. & EXPORT P,P003305,36300000.00,0.00,35844530.83,455469.17,10890715.97,24953814.86,1261295.16,26215110.02,0.00,0.00,24953814.86,6.3800,5/18/1989 0:00,1/31/1990 0:00,8/1/1990 0:00,1/15/1995 0:00,12/31/1997 0:00,1/27/1999 0:00,7/15/2009 0:00
AFRICA EAST,Seychelles,SC,"MINISTRY OF FINANCE, TRADE, INVESTMENT",SC,Seychelles,IBRD93220,FSL,Disbursing,SYC- Fiscal Sustainability DPF,P176420,35000000.00,0.00,35000000.00,0.00,0.00,35000000.00,0.00,35000000.00,0.00,0.00,35000000.00,0.0000,12/16/2021 0:00,12/20/2021 0:00,12/21/2021 0:00,1/15/2028 0:00,12/23/2022 0:00,12/30/2021 0:00,7/15/2046 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD11670,NPL,Fully Repaid,WATER SUPPLY II (COA,P001251,35000000.00,0.00,35000000.00,0.00,35000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,10/7/1975 0:00,10/15/1975 0:00,1/13/1976 0:00,11/1/1980 0:00,6/30/1982 0:00,,5/1/2000 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD14490,NPL,Fully Repaid,BURA IRRIG. SETTLEME,P001255,34000000.00,0.00,28946015.67,5053984.33,28946015.67,0.00,0.00,0.00,0.00,0.00,0.00,8.2000,6/7/1977 0:00,6/22/1977 0:00,6/27/1978 0:00,5/15/1982 0:00,6/30/1986 0:00,4/13/1987 0:00,5/15/1997 0:00
AFRICA EAST,Zambia,ZM,Ministry of Finance,ZM,Zambia,IBRD09001,NPL,Fully Repaid,EDUCATION III,P003162,33000000.00,0.00,22000000.00,0.00,22000000.00,-11000000.00,11000000.00,0.00,11000000.00,11000000.00,-11000000.00,7.2500,5/31/1973 0:00,6/6/1973 0:00,8/9/1973 0:00,9/15/1983 0:00,3/31/1983 0:00,,3/15/1998 0:00
AFRICA EAST,Zimbabwe,ZW,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,IBRD29390,CPL,Repaying,HIGHWAYS II,P003291,32700000.00,0.00,25121817.37,7578182.63,10400900.00,14720917.37,137404.01,14858321.38,0.00,0.00,14720917.37,6.3800,5/10/1988 0:00,8/24/1988 0:00,5/4/1989 0:00,11/1/1993 0:00,6/30/1995 0:00,11/29/1995 0:00,5/1/2008 0:00
AFRICA EAST,"Congo, Democratic Republic of",ZR,MINISTERE DES FINANCES,BE,Belgium,IBRD01841,NPL,Fully Repaid,ROADS I,P003007,32655504.38,0.00,32655504.38,0.00,8965504.38,0.00,0.00,0.00,23690000.00,23690000.00,0.00,6.0000,11/26/1957 0:00,11/27/1957 0:00,3/20/1958 0:00,2/15/1961 0:00,12/31/1961 0:00,,2/15/1976 0:00
AFRICA EAST,Kenya,KE,KENYA POSTS & TELECOM. CORP.,KE,Kenya,IBRD25740,CPL,Fully Repaid,TELECOMM III,P001293,32600000.00,0.00,14003738.10,18596261.90,14003738.10,0.00,0.00,0.00,0.00,0.00,0.00,4.3100,6/6/1985 0:00,5/23/1986 0:00,8/14/1987 0:00,2/1/1991 0:00,12/31/1989 0:00,6/15/1990 0:00,8/1/2005 0:00
AFRICA EAST,Botswana,BW,BOTSWANA POWER CORPORATION,BW,Botswana,IBRD22090,CPL,Fully Repaid,POWER I,P000143,32500000.00,0.00,18227972.70,14272027.30,18227972.70,0.00,0.00,0.00,0.00,0.00,0.00,5.2100,11/16/1982 0:00,1/7/1983 0:00,11/4/1983 0:00,4/1/1987 0:00,6/30/1987 0:00,,10/1/1999 0:00
AFRICA EAST,Mauritius,MU,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,IBRD23610,CPL,Fully Repaid,STR.ADJ.II,P001895,32340000.00,0.00,32340000.00,0.00,32340000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,12/8/1983 0:00,12/20/1983 0:00,3/7/1984 0:00,4/1/1988 0:00,6/30/1985 0:00,,10/1/2000 0:00
AFRICA EAST,Zambia,ZM,POSTS & TELECOM. CORP.,ZM,Zambia,IBRD11310,NPL,Fully Repaid,COMMUNICATIONS I,P003165,32000000.00,0.00,31845210.23,154789.77,31845210.23,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,5/27/1975 0:00,6/24/1975 0:00,12/10/1975 0:00,11/1/1979 0:00,12/31/1983 0:00,,5/1/1995 0:00
AFRICA EAST,Botswana,BW,MINISTRY OF FINANCE,BW,Botswana,IBRD07761,NPL,Fully Repaid,SHASHI RIVER POWER,P000127,32000000.00,0.00,32000000.00,0.00,32000000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,6/29/1971 0:00,6/30/1971 0:00,3/7/1972 0:00,11/15/1975 0:00,11/1/1975 0:00,,5/15/2000 0:00
AFRICA EAST,Sudan,SD,Ministry of Finance & Economic Planning,SD,Sudan,IBRD04400,NPL,Fully Repaid,RAILWAY II,P002554,31000000.00,0.00,31000000.00,0.00,30600000.00,0.00,0.00,0.00,400000.00,400000.00,0.00,5.5000,12/23/1965 0:00,12/27/1965 0:00,3/10/1966 0:00,8/15/1970 0:00,12/31/1972 0:00,,8/15/1990 0:00
AFRICA EAST,Seychelles,SC,"MINISTRY OF FINANCE, TRADE, INVESTMENT",SC,Seychelles,IBRD91670,FSL,Disbursing,Social Protection Quality,P168993,30000000.00,20925000.00,9075000.00,0.00,0.00,9075000.00,0.00,9075000.00,0.00,0.00,30000000.00,0.0000,3/25/2021 0:00,4/23/2021 0:00,6/1/2021 0:00,8/15/2026 0:00,12/31/2024 0:00,11/15/2021 0:00,2/15/2036 0:00
AFRICA EAST,Mauritius,MU,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,IBRD48890,SCL,Repaying,MU-Dev.Pol.Loan (intermediate),P106650,30000000.00,0.00,29970725.80,0.00,24587056.45,4107701.61,0.00,4107701.61,0.00,0.00,4107701.61,0.5600,2/28/2008 0:00,3/18/2008 0:00,5/29/2008 0:00,11/15/2013 0:00,12/31/2008 0:00,6/4/2008 0:00,5/15/2023 0:00
AFRICA EAST,Zambia,ZM,Ministry of Finance,ZM,Zambia,IBRD09110,NPL,Fully Repaid,PROGRAM LOAN I,P003163,30000000.00,0.00,12500000.00,17500000.00,12500000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,6/14/1973 0:00,6/18/1973 0:00,6/29/1973 0:00,7/15/1978 0:00,6/30/1974 0:00,,1/15/1993 0:00
AFRICA EAST,Kenya,KE,IND. DEVELOPMENT BANK LIMITED,KE,Kenya,IBRD18170,NPL,Fully Repaid,DFC IV,P001273,30000000.00,0.00,28551390.83,1448609.17,28551390.83,0.00,0.00,0.00,0.00,0.00,0.00,8.2500,3/25/1980 0:00,6/16/1980 0:00,8/21/1980 0:00,9/15/1983 0:00,6/30/1988 0:00,9/13/1988 0:00,3/15/1998 0:00
AFRICA EAST,Tanzania,TZ,Ministry of Finance and Planning,TZ,Tanzania,IBRD16500,NPL,Fully Repaid,PULP AND PAPER,P002721,30000000.00,0.00,29976818.42,23181.58,29976818.42,0.00,0.00,0.00,0.00,0.00,0.00,7.3500,1/4/1979 0:00,4/6/1979 0:00,4/15/1980 0:00,6/15/1984 0:00,12/31/1986 0:00,,12/15/1998 0:00
AFRICA EAST,Tanzania,TZ,Ministry of Finance and Planning,TZ,Tanzania,IBRD13060,NPL,Fully Repaid,POWER III,P002710,30000000.00,0.00,29994623.00,5377.00,29994623.00,0.00,0.00,0.00,0.00,0.00,0.00,8.8500,7/1/1976 0:00,8/12/1976 0:00,3/1/1977 0:00,1/15/1983 0:00,12/31/1981 0:00,,1/15/2001 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD15200,NPL,Fully Repaid,W/S III-NAIROBI EXTE,P001262,30000000.00,0.00,29999344.77,655.23,29999344.77,0.00,0.00,0.00,0.00,0.00,0.00,7.4500,2/14/1978 0:00,3/27/1978 0:00,12/20/1978 0:00,8/15/1983 0:00,12/31/1983 0:00,,2/15/1998 0:00
AFRICA EAST,South Africa,ZA,Republic of South Africa,ZA,South Africa,IBRD00410,NPL,Fully Repaid,POWER,P037472,30000000.00,0.00,30000000.00,0.00,4745652.00,0.00,0.00,0.00,25254348.00,25254348.00,0.00,4.0000,1/16/1951 0:00,1/23/1951 0:00,4/4/1951 0:00,5/15/1954 0:00,12/31/1953 0:00,,11/15/1970 0:00
AFRICA EAST,South Africa,ZA,Republic of South Africa,ZA,South Africa,IBRD00770,NPL,Fully Repaid,TRANSPORT,P037475,30000000.00,0.00,30000000.00,0.00,1553633.22,0.00,0.00,0.00,28446366.78,28446366.78,0.00,4.7500,8/27/1953 0:00,8/28/1953 0:00,11/6/1953 0:00,11/15/1955 0:00,12/31/1955 0:00,,11/15/1963 0:00
AFRICA EAST,South Africa,ZA,Republic of South Africa,ZA,South Africa,IBRD00780,NPL,Fully Repaid,POWER,P037474,30000000.00,0.00,30000000.00,0.00,2393000.00,0.00,0.00,0.00,27607000.00,27607000.00,0.00,4.7500,8/27/1953 0:00,8/28/1953 0:00,11/4/1953 0:00,9/15/1955 0:00,12/31/1955 0:00,,9/15/1963 0:00
AFRICA EAST,Tanzania,TZ,TANZANIA ELECTRIC SUPPLY COMPA,TZ,Tanzania,IBRD07151,NPL,Fully Repaid,KIDATU POWER,P002684,30000000.00,0.00,30000000.00,0.00,30000000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,12/8/1970 0:00,12/14/1970 0:00,3/31/1971 0:00,8/1/1976 0:00,6/30/1976 0:00,,2/1/1996 0:00
AFRICA EAST,Tanzania,TZ,Ministry of Finance and Planning,TZ,Tanzania,IBRD10630,NPL,Fully Repaid,PROGRAM LOAN I,P002696,30000000.00,0.00,30000000.00,0.00,30000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.0000,12/17/1974 0:00,12/20/1974 0:00,1/9/1975 0:00,3/1/1985 0:00,12/31/1975 0:00,,9/1/2004 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD11170,NPL,Fully Repaid,PROGRAM LOAN,P001246,30000000.00,0.00,30000000.00,0.00,30000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,5/27/1975 0:00,5/30/1975 0:00,8/26/1975 0:00,6/15/1982 0:00,6/30/1976 0:00,,12/15/1999 0:00
AFRICA EAST,Zambia,ZM,Ministry of Finance,ZM,Zambia,IBRD13220,NPL,Fully Repaid,PROGRAM LOAN II,P003171,30000000.00,0.00,30000000.00,0.00,30000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.9000,9/7/1976 0:00,9/17/1976 0:00,10/6/1976 0:00,2/15/1980 0:00,6/30/1977 0:00,,8/15/1993 0:00
AFRICA EAST,Mauritius,MU,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,IBRD74160,FSL,Fully Repaid,MU-Development Policy DPL (FY07),P101570,30000000.00,0.00,29797859.96,0.00,30562298.53,-764438.57,764438.57,0.00,0.00,0.00,-764438.57,0.0000,12/12/2006 0:00,12/21/2006 0:00,1/31/2007 0:00,3/15/2012 0:00,12/31/2007 0:00,2/2/2007 0:00,9/15/2021 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD08260,NPL,Fully Repaid,NAIROBI AIRPORT,P001235,29000000.00,0.00,29000000.00,0.00,28650000.00,0.00,0.00,0.00,350000.00,350000.00,0.00,7.2500,5/30/1972 0:00,6/2/1972 0:00,7/7/1972 0:00,8/15/1977 0:00,12/31/1979 0:00,,2/15/1992 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD09320,NPL,Fully Repaid,HIGHWAYS V,P001242,29000000.00,0.00,29000000.00,0.00,28665000.00,0.00,0.00,0.00,335000.00,335000.00,0.00,7.2500,8/14/1973 0:00,9/6/1973 0:00,11/9/1973 0:00,1/1/1979 0:00,6/30/1980 0:00,,7/1/1998 0:00
AFRICA EAST,Zambia,ZM,Ministry of Finance,ZM,Zambia,IBRD2391S,SCPD,Fully Repaid,EXPORT REHAB & DIVER,P003186,28769259.04,0.00,28769259.04,0.00,28769259.04,0.00,0.00,0.00,0.00,0.00,0.00,5.1100,3/20/1984 0:00,5/14/1984 0:00,7/19/1984 0:00,12/1/1998 0:00,9/30/1988 0:00,,6/1/2004 0:00
AFRICA EAST,Zimbabwe,ZW,H. M. TREASURY,GB,United Kingdom,IBRD00580,NPL,Fully Repaid,POWER,P003263,28000000.00,0.00,28000000.00,0.00,5951000.00,0.00,-0.01,-0.01,22049000.00,22049000.00,0.00,4.7500,2/26/1952 0:00,2/27/1952 0:00,5/1/1952 0:00,11/1/1956 0:00,9/30/1955 0:00,,5/1/1977 0:00
AFRICA EAST,Eswatini,SZ,MINISTRY OF FINANCE,SZ,Eswatini,IBRD80030,FSL,Repaying,SZ-Loc Govt SIL (FY11),P095232,26900000.00,0.00,26487026.12,412973.88,9847314.38,16639711.74,0.00,16639711.74,0.00,0.00,16639711.74,0.0000,1/20/2011 0:00,12/14/2011 0:00,3/12/2012 0:00,5/15/2016 0:00,6/30/2019 0:00,5/26/2020 0:00,11/15/2030 0:00
AFRICA EAST,Zimbabwe,ZW,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,IBRD22820,CPL,Repaying,HIGHWAYS I,P003275,26400000.00,0.00,19512449.32,6887550.68,16923800.00,2588649.32,751480.11,3340129.43,0.00,0.00,2588649.32,6.3800,5/17/1983 0:00,8/8/1983 0:00,9/29/1983 0:00,11/1/1988 0:00,6/30/1988 0:00,4/10/1989 0:00,5/1/2003 0:00
AFRICA EAST,Botswana,BW,MINISTRY OF FINANCE AND DEV. PLANNING,BW,Botswana,IBRD26440,CPL,Fully Repaid,EDUC.IV,P000149,26000000.00,0.00,23688810.15,2311189.85,23688810.15,0.00,0.00,0.00,0.00,0.00,0.00,4.8500,12/17/1985 0:00,1/6/1986 0:00,3/18/1986 0:00,8/15/1990 0:00,6/30/1991 0:00,11/7/1991 0:00,2/15/2003 0:00
AFRICA EAST,South Africa,ZA,Republic of South Africa,ZA,South Africa,IBRD01340,NPL,Fully Repaid,TRANSPORT,P037476,25200000.00,0.00,25200000.00,0.00,21176000.00,0.00,0.00,0.00,4024000.00,4024000.00,0.00,4.5000,11/28/1955 0:00,11/28/1955 0:00,12/8/1955 0:00,7/1/1958 0:00,3/31/1958 0:00,,1/1/1966 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD89170,FSL,Disbursing,APPSA Angola & Lesotho,P164486,25000000.00,22618412.69,2381587.31,0.00,0.00,2381587.31,0.00,2381587.31,0.00,0.00,25000000.00,0.0000,12/18/2018 0:00,4/12/2019 0:00,1/28/2020 0:00,1/15/2024 0:00,1/31/2025 0:00,12/23/2021 0:00,7/15/2038 0:00
AFRICA EAST,Zimbabwe,ZW,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,IBRD33390,CPL,Repaying,FAMILY HLTH.II,P003302,25000000.00,0.00,25000000.00,0.00,5465268.85,19534731.15,1287609.90,20822341.05,0.00,0.00,19534731.15,6.3800,6/4/1991 0:00,7/25/1991 0:00,2/25/1992 0:00,11/1/1996 0:00,12/31/1998 0:00,12/10/1999 0:00,5/1/2011 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD15500,NPL,Fully Repaid,URBAN DEVELOPMENT II,P001261,25000000.00,0.00,21120000.00,3880000.00,21120000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.5000,4/18/1978 0:00,5/5/1978 0:00,10/3/1978 0:00,9/15/1983 0:00,12/31/1986 0:00,,3/15/1998 0:00
AFRICA EAST,Tanzania,TZ,TANZANIA INVESTMENT BANK,TZ,Tanzania,IBRD17500,NPL,Fully Repaid,TIB IV,P002728,25000000.00,0.00,24122735.25,877264.75,24122735.25,0.00,0.00,0.00,0.00,0.00,0.00,7.9000,7/24/1979 0:00,8/20/1979 0:00,2/5/1980 0:00,7/1/1982 0:00,6/30/1986 0:00,,7/1/1994 0:00
AFRICA EAST,Zambia,ZM,Ministry of Finance,ZM,Zambia,IBRD17900,NPL,Fully Repaid,RAILWYS.III,P003175,25000000.00,0.00,24161419.42,838580.58,24161419.42,0.00,-0.01,-0.01,0.00,0.00,0.00,7.9500,12/27/1979 0:00,6/16/1980 0:00,3/31/1981 0:00,5/15/1985 0:00,9/30/1986 0:00,,11/15/1999 0:00
AFRICA EAST,South Africa,ZA,Republic of South Africa,ZA,South Africa,IBRD01780,NPL,Fully Repaid,TRANSPORT,P037477,25000000.00,0.00,25000000.00,0.00,4489000.00,0.00,0.00,0.00,20511000.00,20511000.00,0.00,5.7500,9/30/1957 0:00,10/1/1957 0:00,10/15/1957 0:00,4/1/1960 0:00,3/31/1960 0:00,,10/1/1967 0:00
AFRICA EAST,South Africa,ZA,Republic of South Africa,ZA,South Africa,IBRD02140,NPL,Fully Repaid,TRANSPORT,P037478,25000000.00,0.00,25000000.00,0.00,18338790.05,0.00,0.00,0.00,6661209.95,6661209.95,0.00,5.7500,12/1/1958 0:00,12/2/1958 0:00,12/12/1958 0:00,6/1/1961 0:00,9/30/1960 0:00,,12/1/1968 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD13890,NPL,Fully Repaid,SOUTH NYANZA SUGAR P,P001254,25000000.00,0.00,25000000.00,0.00,25000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,3/29/1977 0:00,4/15/1977 0:00,11/3/1977 0:00,3/15/1982 0:00,6/30/1983 0:00,,3/15/1997 0:00
AFRICA EAST,Tanzania,TZ,Ministry of Finance and Planning,TZ,Tanzania,IBRD16070,NPL,Fully Repaid,MOROGORO TEXTILE,P002716,25000000.00,0.00,25000000.00,0.00,25000000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.5000,6/29/1978 0:00,7/28/1978 0:00,5/7/1979 0:00,10/1/1983 0:00,6/30/1987 0:00,2/16/1988 0:00,4/1/1998 0:00
AFRICA EAST,"Congo, Democratic Republic of",ZR,MINISTERE DES FINANCES,BE,Belgium,IBRD02511,NPL,Fully Repaid,GENERAL TRANSPORTATI,P003010,24563000.00,0.00,3735780.90,0.00,35780.90,0.00,0.00,0.00,3700000.00,3700000.00,0.00,6.0000,3/29/1960 0:00,3/30/1960 0:00,6/10/1960 0:00,4/1/1963 0:00,6/30/1962 0:00,,4/1/1972 0:00
AFRICA EAST,Sudan,SD,NATIONAL ELECTRICITY CORP.,SD,Sudan,IBRD05220,NPL,Fully Repaid,POWER,P002556,24000000.00,0.00,19000000.00,5000000.00,19000000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.2500,1/9/1968 0:00,1/15/1968 0:00,7/23/1968 0:00,1/1/1973 0:00,12/31/1973 0:00,,1/1/1993 0:00
AFRICA EAST,Eastern Africa,3E,H. M. TREASURY,GB,United Kingdom,IBRD01100,NPL,Fully Repaid,RAILWAYS I,P000620,24000000.00,0.00,24000000.00,0.00,237000.00,0.00,0.00,0.00,23763000.00,23763000.00,0.00,4.7500,3/14/1955 0:00,3/15/1955 0:00,6/18/1955 0:00,1/15/1958 0:00,6/30/1957 0:00,,7/15/1974 0:00
AFRICA EAST,Eswatini,SZ,MINISTRY OF FINANCE,SZ,Eswatini,IBRD3807A,SCL,Fully Repaid,SZ-Urb Dev (FY95),P002669,23653059.59,0.00,23646339.02,6720.57,23646339.02,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,11/15/1994 0:00,7/28/1995 0:00,1/23/1996 0:00,7/15/2000 0:00,3/31/2005 0:00,7/28/2005 0:00,1/15/2015 0:00
AFRICA EAST,Ethiopia,ET,ETHIOPIAN,ET,Ethiopia,IBRD03750,NPL,Fully Repaid,POWER,P000664,23500000.00,0.00,23500000.00,0.00,22275000.00,0.00,0.00,0.00,1225000.00,1225000.00,0.00,5.5000,5/7/1964 0:00,5/8/1964 0:00,7/3/1964 0:00,3/1/1969 0:00,6/30/1971 0:00,,3/1/1989 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD06390,NPL,Fully Repaid,HIGHWAYS III,P001231,23500000.00,0.00,23500000.00,0.00,23500000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,9/23/1969 0:00,10/10/1969 0:00,12/16/1969 0:00,9/1/1979 0:00,6/30/1975 0:00,,9/1/1994 0:00
AFRICA EAST,Mauritius,MU,MAURITIUS MARINE AUTHORITY,MU,Mauritius,IBRD39090,SCL,Fully Repaid,PORT DEV. & ENV PROT,P001926,23400000.00,0.00,15393673.98,8006326.02,15393673.98,0.00,0.00,0.00,0.00,0.00,0.00,2.0300,6/20/1995 0:00,10/8/1995 0:00,3/4/1996 0:00,1/15/2001 0:00,12/31/2001 0:00,8/1/2001 0:00,7/15/2010 0:00
AFRICA EAST,Ethiopia,ET,ETHIOPIAN,ET,Ethiopia,IBRD05960,NPL,Fully Repaid,FINCHAA HYDRO POWER,P000669,23100000.00,0.00,23096977.22,3022.78,23096977.22,0.00,0.01,0.01,0.00,0.00,0.00,6.5000,5/6/1969 0:00,5/9/1969 0:00,8/8/1969 0:00,6/15/1974 0:00,12/31/1974 0:00,,6/15/1994 0:00
AFRICA EAST,Kenya,KE,KENGEN,KE,Kenya,IBRD07450,NPL,Fully Repaid,KAMBURU HYDRO POWER,P001232,23000000.00,0.00,23000000.00,0.00,22900000.00,0.00,0.00,0.00,100000.00,100000.00,0.00,7.2500,6/1/1971 0:00,6/7/1971 0:00,12/23/1971 0:00,7/1/1975 0:00,12/31/1975 0:00,,7/1/1996 0:00
AFRICA EAST,Mauritius,MU,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,IBRD3132S,SCPY,Fully Repaid,HIGHWAYS II,P001915,22482441.32,0.00,22482441.32,0.00,22482441.32,0.00,0.00,0.00,0.00,0.00,0.00,0.6000,11/7/1989 0:00,5/7/1990 0:00,8/6/1990 0:00,8/1/1998 0:00,6/30/1995 0:00,,2/1/2007 0:00
AFRICA EAST,Botswana,BW,WATER UTILITIES CORPORATION,BW,Botswana,IBRD23330,CPL,Fully Repaid,WATER SUPPLY III,P000146,22000000.00,0.00,18243341.67,3756658.33,18243341.67,0.00,0.00,0.00,0.00,0.00,0.00,5.0200,7/7/1983 0:00,7/8/1983 0:00,9/16/1983 0:00,11/15/1987 0:00,12/31/1986 0:00,,5/15/2000 0:00
AFRICA EAST,Tanzania,TZ,Ministry of Finance and Planning,TZ,Tanzania,IBRD10140,NPL,Fully Repaid,CASHEW NUTS,P002690,21000000.00,0.00,20463938.24,536061.76,20463938.24,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,5/21/1974 0:00,6/24/1974 0:00,9/26/1974 0:00,7/1/1979 0:00,12/31/1981 0:00,,1/1/1994 0:00
AFRICA EAST,Eswatini,SZ,MINISTRY OF FINANCE,SZ,Eswatini,IBRD91260,FSL,Disbursing,Eswatini Health System Strengthening,P168564,20000000.00,17148772.86,2851227.14,0.00,0.00,2851227.14,0.00,2851227.14,0.00,0.00,20000000.00,0.0000,6/22/2020 0:00,12/4/2020 0:00,12/10/2020 0:00,8/15/2025 0:00,9/30/2025 0:00,12/8/2021 0:00,2/15/2050 0:00
AFRICA EAST,Mauritius,MU,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,IBRD82470,FSL,Repaying,MU -Second Public Sector Performance DPL,P128140,20000000.00,0.00,20000000.00,0.00,6160000.00,13840000.00,0.00,13840000.00,0.00,0.00,13840000.00,0.0000,3/27/2013 0:00,4/19/2013 0:00,7/12/2013 0:00,4/15/2018 0:00,6/30/2014 0:00,9/13/2013 0:00,10/15/2030 0:00
AFRICA EAST,Mauritius,MU,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,IBRD81380,FSL,Repaying,MU-First Public Sector Performance DPL,P125694,20000000.00,0.00,20000000.00,0.00,6930000.00,13070000.00,0.00,13070000.00,0.00,0.00,13070000.00,0.0000,3/27/2012 0:00,4/20/2012 0:00,6/20/2012 0:00,8/15/2017 0:00,12/31/2012 0:00,11/9/2012 0:00,2/15/2030 0:00
AFRICA EAST,Eswatini,SZ,MINISTRY OF FINANCE,SZ,Eswatini,IBRD80190,FSL,Repaying,"SZ-Health, HIV/AIDS & TB Project (FY11)",P110156,20000000.00,0.00,19232732.16,767267.84,6823598.70,12409133.46,0.00,12409133.46,0.00,0.00,12409133.46,0.0000,3/10/2011 0:00,12/14/2011 0:00,5/9/2012 0:00,5/15/2016 0:00,9/30/2018 0:00,5/26/2020 0:00,11/15/2030 0:00
AFRICA EAST,Mauritius,MU,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,IBRD78220,FSL,Repaying,MU-Manufacturing & Servs Dev & Comp(SME),P112943,20000000.00,0.00,293844.58,19706155.42,136990.28,156854.30,0.00,156854.30,0.00,0.00,156854.30,0.0000,1/21/2010 0:00,2/23/2010 0:00,3/30/2010 0:00,4/15/2015 0:00,12/13/2012 0:00,12/13/2011 0:00,10/15/2029 0:00
AFRICA EAST,Sudan,SD,Ministry of Finance & Economic Planning,SD,Sudan,IBRD12870,NPL,Fully Cancelled,DOMESTIC AVIATION,P002568,20000000.00,0.00,0.00,20000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.8500,6/15/1976 0:00,7/7/1976 0:00,1/11/1977 0:00,1/15/1983 0:00,9/30/1981 0:00,,1/15/2001 0:00
