Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
LATIN AMERICA AND CARIBBEAN,El Salvador,SV,MINISTERIO DE HACIENDA,SV,El Salvador,IBRD90670,FSL,Disbursing,ES - Growing Up and Learning Together,P171316,250000000,249375000,625000,0,0,625000,0,625000,0,0,250000000,0,3/19/2020,5/24/2021,11/5/2021,6/15/2025,6/30/2026,11/5/2021,12/15/2044
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD91810,FSL,Disbursing,DRIP-2,P170873,250000000,249375000,625000,0,0,625000,0,625000,0,0,250000000,0,12/15/2020,8/4/2021,10/12/2021,6/1/2027,12/31/2027,10/12/2021,12/1/2033
LATIN AMERICA AND CARIBBEAN,El Salvador,SV,MINISTERIO DE HACIENDA,SV,El Salvador,IBRD90650,FSL,Disbursing,Growing up Healthy Together,P169677,250000000,248875000,1125000,0,0,1125000,0,1125000,0,0,250000000,0,3/19/2020,5/24/2021,8/30/2021,5/15/2025,6/30/2026,11/15/2021,11/15/2044
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD92610,FSL,Effective,Seismic Resilience & Energy Efficiency,P175894,265000000,248338860,0,0,0,0,0,0,0,0,248338860,0,6/9/2021,9/7/2021,11/10/2021,7/15/2026,6/30/2027,,7/15/2031
MIDDLE EAST AND NORTH AFRICA,Lebanon,LB,MINISTRY OF FINANCE,LB,Lebanon,IBRD91980,FSL,Disbursing,LB: ESSN-Emergency Social Safety Net,P173367,246000000,245385000,615000,0,0,615000,0,615000,0,0,246000000,0,1/12/2021,1/29/2021,7/28/2021,5/15/2023,2/29/2024,7/28/2021,5/15/2034
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD89450,FSL,Disbursing,Andhra Pradesh HSSP,P167581,328000000,240574587.9,87425412.08,0,0,87425412.08,0,87425412.08,0,0,328000000,0,5/15/2019,6/27/2019,9/9/2019,11/15/2025,9/30/2024,12/10/2021,11/15/2048
EUROPE AND CENTRAL ASIA,Turkey,TR,TURKIYE KALKINMA VE YATIRIM BANKASI,TR,Turkey,IBRD90780,FSL,Disbursing,Formal Employment Creation Project,P171766,347350000,239068599,126138465.5,0,0,126138465.5,-7526664.5,118611801,0,0,365207064.5,0,3/31/2020,6/1/2020,9/25/2020,9/15/2030,12/31/2024,9/20/2021,3/15/2045
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD89260,FSL,Disbursing&Repaying,Program Towards Elimination of TB,P167523,400000000,236795413,163204587,0,13578287,149626300,0,149626300,0,0,386421713,0,3/29/2019,6/27/2019,8/20/2019,6/15/2024,6/30/2024,12/18/2020,12/15/2037
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD91870,FSL,Disbursing,MA: COVID-19 Cash Trans Emergency Respns,P172809,400000000,231771522.7,168377891.4,0,0,168377891.4,-12247284.08,156130607.3,0,0,400149414.1,0,12/3/2020,12/22/2020,2/8/2021,2/15/2026,12/31/2023,5/18/2021,8/15/2045
LATIN AMERICA AND CARIBBEAN,Ecuador,EC,Empresa Municipal  Agua Potable - EMAPAG,EC,Ecuador,IBRD88880,FSL,Disbursing,EC Guayaquil Wastewater Management Proje,P151439,233600000,229461696.7,4138303.3,0,0,4138303.3,0,4138303.3,0,0,233600000,0,6/29/2018,11/29/2018,1/21/2019,9/1/2033,4/30/2023,12/6/2021,3/1/2053
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD89340,FSL,Disbursing,India TN Health System Reform Program,P166373,287000000,228534000,58466000,0,0,58466000,0,58466000,0,0,287000000,0,3/19/2019,6/4/2019,7/29/2019,5/15/2024,5/31/2024,8/31/2021,11/15/2053
EUROPE AND CENTRAL ASIA,Turkey,TR,T. Vkiflar Bankasi T.A.O,TR,Turkey,IBRD91580,FSL,Disbursing,Emergency Firm Support Project,P174112,250000000,228375000,21625000,0,0,21625000,0,21625000,0,0,250000000,0,8/28/2020,9/9/2020,12/19/2020,9/1/2027,6/30/2024,6/3/2021,3/1/2043
EUROPE AND CENTRAL ASIA,Croatia,HR,Croatian Bank for Reconstruction and Dev,HR,Croatia,IBRD92330,FSL,Effective,HEAL Croatia Project,P172024,242100000,226380000,0,0,0,0,0,0,0,0,226380000,0,5/14/2021,6/7/2021,11/29/2021,3/15/2026,6/30/2025,,3/15/2036
EUROPE AND CENTRAL ASIA,Albania,AL,Ministry of Finance and Economy,AL,Albania,IBRDG2340,GURB,Effective,Albania Public Finance PBG,P149765,226700000,226380000,0,0,0,0,0,0,0,0,226380000,0,3/27/2015,6/15/2015,7/27/2015,,4/30/2016,,
LATIN AMERICA AND CARIBBEAN,Mexico,MX,Secretaria de Hacienda Y Credito Publico,MX,Mexico,IBRD91990,FSL,Approved,Mexico ID4D,P172647,225000000,225000000,0,0,0,0,0,0,0,0,225000000,0,1/21/2021,,,2/15/2027,6/30/2026,,8/15/2032
AFRICA EAST,Botswana,BW,BOTSWANA POWER CORPORATION,BW,Botswana,IBRDG2030,GURB,Effective,BW-Morupule B Generation Project,P116784,242661341,224822592.7,0,17838748.35,0,0,0,0,0,0,224822592.7,0,10/29/2009,2/5/2010,3/9/2010,,9/9/2015,,
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD88950,FSL,Disbursing,EG: Transforming Egypt's Healthcare Sys,P167000,530000000,222805490,307194510,0,0,307194510,0,307194510,0,0,530000000,0,6/27/2018,7/10/2018,9/7/2018,10/1/2023,12/31/2023,10/11/2021,4/1/2053
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD89400,FSL,Disbursing,UP Core Road Network Development Project,P147864,400000000,222167789.2,107832210.8,70000000,0,107832210.8,0,107832210.8,0,0,330000000,0,3/29/2019,10/11/2019,1/7/2020,6/15/2025,6/30/2025,12/8/2021,12/15/2048
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD89080,FSL,Disbursing,Jharkhand Power System Improv. Project,P162086,310000000,221667391.8,58332608.18,30000000,0,58332608.18,0,58332608.18,0,0,280000000,0,10/1/2018,11/20/2018,4/22/2019,12/15/2023,5/31/2024,12/9/2021,6/15/2043
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD89190,FSL,Disbursing,Turkey Irrigation Modernization,P158418,252000000,220494120,30963482.5,0,0,30963482.5,163767.5,31127250,0,0,251457602.5,0,1/22/2019,2/15/2019,5/30/2019,7/15/2024,2/27/2026,12/2/2021,7/15/2029
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD88100,FSL,Disbursing,Northwestern Road Development Corridor,P163115,300000000,217250000,82750000,0,0,82750000,0,82750000,0,0,300000000,0,12/14/2017,7/23/2018,10/9/2018,1/1/2025,6/30/2023,12/17/2021,1/1/2049
MIDDLE EAST AND NORTH AFRICA,Lebanon,LB,MINISTRY OF FINANCE,LB,Lebanon,IBRD88380,FSL,Disbursing,Greater Beirut Public Transport Project,P160224,225200000,216692079.5,8507920.53,0,0,8507920.53,0,8507920.53,0,0,225200000,0,3/15/2018,7/9/2018,7/31/2019,5/15/2026,12/31/2023,12/29/2021,5/15/2049
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD88840,FSL,Disbursing,Investing in Nutrition and Early Years,P164686,400000000,216550000,183450000,0,0,183450000,0,183450000,0,0,400000000,0,6/21/2018,8/1/2018,9/27/2018,7/15/2024,12/30/2023,2/3/2021,1/15/2032
EUROPE AND CENTRAL ASIA,Turkey,TR,TURKIYE IHRACAT KREDI BANKASI A.S.,TR,Turkey,IBRDG3160,GURB,Effective,Long Term Export Finance Guarantee,P171448,0,215061000,0,0,0,0,0,0,0,0,215061000,0,6/26/2020,6/26/2020,7/7/2020,,6/30/2024,,
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD88910,FSL,Disbursing,Irrigation Modernization&Rehabilitation,P157585,250000000,213561126.6,36438873.42,0,0,36438873.42,0,36438873.42,0,0,250000000,0,6/21/2018,7/25/2018,8/23/2018,7/15/2026,6/30/2024,11/29/2021,1/15/2034
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD89990,FSL,Disbursing,Improving Inclusion in Education,P168911,341000000,212780170.7,128219829.3,0,0,128219829.3,0,128219829.3,0,0,341000000,0,6/28/2019,11/14/2019,11/28/2019,10/15/2026,6/30/2023,12/23/2021,4/15/2051
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD90310,FSL,Disbursing,SMART Project,P168310,210000000,207761420.8,2238579.18,0,0,2238579.18,0,2238579.18,0,0,210000000,0,12/17/2019,1/24/2020,3/23/2020,6/15/2026,3/31/2027,11/29/2021,6/15/2033
EUROPE AND CENTRAL ASIA,Croatia,HR,Ministry of Finance,HR,Croatia,IBRD91270,FSL,Disbursing,Earthquake Recovery and Health Project,P173998,200000000,205892610,2312300,0,0,2312300,-48500,2263800,0,0,208204910,0,6/26/2020,7/2/2020,12/16/2020,11/15/2025,6/30/2024,10/7/2021,11/15/2034
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD89390,FSL,Disbursing,RSHDP II,P157141,250000000,205685000,44315000,0,0,44315000,0,44315000,0,0,250000000,0,3/29/2019,6/27/2019,10/14/2019,5/15/2024,3/29/2024,5/18/2021,11/15/2043
EAST ASIA AND PACIFIC,Vietnam,VN,MINISTRY OF FINANCE,VN,Vietnam,IBRD84170,FSL,Disbursing,Transmission Efficiency Project (TEP),P131558,500000000,203957817.9,296042182.1,0,0,296042182.1,0,296042182.1,0,0,500000000,0,8/7/2014,11/12/2014,2/10/2015,10/15/2024,12/31/2021,9/15/2021,4/15/2040
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Provincia Buenos Aires,AR,Argentina,IBRD87360,FSL,Disbursing,Salado IRBM Support Project,P161798,300000000,203250000,96750000,0,0,96750000,0,96750000,0,0,300000000,0,4/6/2017,12/21/2017,4/12/2018,9/15/2024,12/30/2022,12/22/2021,3/15/2049
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD89580,FSL,Disbursing,Affordable Housing Finance Project,P165034,250000000,200570078.9,49184428.85,0,0,49184428.85,-1868407.74,47316021.11,0,0,249754507.7,0,4/30/2019,12/5/2019,6/2/2020,7/15/2024,6/30/2024,10/22/2021,1/15/2044
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD91190,FSL,Effective,Jiangxi EIP Project,P158079,200000000,200000000,0,0,0,0,0,0,0,0,200000000,0,6/18/2020,7/23/2020,10/16/2020,12/1/2029,12/31/2026,,6/1/2050
LATIN AMERICA AND CARIBBEAN,El Salvador,SV,MINISTERIO DE HACIENDA,SV,El Salvador,IBRD89480,FSL,Disbursing,SLV Local Economic Resilience Project,P169125,200000000,199500000,500000,0,0,500000,0,500000,0,0,200000000,0,4/17/2019,5/24/2021,12/22/2021,6/15/2024,12/31/2024,12/22/2021,12/15/2043
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRD92670,FSL,Disbursing,Punjab Rural Sustainable WSS Project,P169071,200000000,199500000,500000,0,0,500000,0,500000,0,0,200000000,0,6/18/2021,6/25/2021,8/25/2021,12/15/2026,6/30/2028,8/25/2021,6/15/2046
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD87520,FSL,Disbursing,National Waterway-1 (CANW1),P148775,375000000,199403220.2,117816779.8,57780000,0,117816779.8,0,117816779.8,0,0,317220000,0,4/12/2017,2/2/2018,3/23/2018,7/1/2024,12/31/2023,12/27/2021,1/1/2034
MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,MINISTRY OF FINANCE,IQ,Iraq,IBRD89600,FSL,Disbursing,Iraq: Basra Elec Dissem & Dev Prj (EDDP),P162454,200000000,199400000,600000,0,0,600000,0,600000,0,0,200000000,0,5/2/2019,7/7/2019,2/6/2020,11/1/2024,6/30/2024,6/25/2021,5/1/2033
EUROPE AND CENTRAL ASIA,Turkey,TR,TURKIYE KALKINMA VE YATIRIM BANKASI,TR,Turkey,IBRD91590,FSL,Disbursing,Emergency Firm Support Project,P174112,250000000,199375000,50625000,0,0,50625000,0,50625000,0,0,250000000,0,8/28/2020,9/9/2020,1/6/2021,10/15/2030,6/30/2024,5/26/2021,4/15/2045
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRD91640,FSL,Disbursing,KP Hydro & RE (KHRE),P163461,200000000,199119804.7,880195.3,0,0,880195.3,0,880195.3,0,0,200000000,0,9/24/2020,10/15/2020,1/11/2021,3/15/2028,11/30/2027,9/15/2021,9/15/2047
MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,MINISTRY OF FINANCE,IQ,Iraq,IBRD87960,FSL,Disbursing,IQ: Baghdad Water & Sewerage Improvement,P162094,210000000,197376988.2,12623011.82,0,0,12623011.82,0,12623011.82,0,0,210000000,0,1/31/2018,4/29/2018,7/16/2018,2/15/2023,5/30/2023,9/14/2021,8/15/2032
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD93070,FSL,Approved,Yangtze Protection & EcoEnv Restoration,P171644,196250000,196250000,0,0,0,0,0,0,0,0,196250000,0,12/17/2021,,,3/15/2030,6/30/2027,,9/15/2049
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD87840,FSL,Disbursing,Metro Manila Flood Management Project,P153814,207603205,196176489.6,11426715.45,0,0,11426715.45,0,11426715.45,0,0,207603205,0,9/28/2017,12/19/2017,3/15/2018,10/15/2031,11/30/2024,12/27/2021,4/15/2042
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD89920,FSL,Disbursing,Realizing Education’s Promise,P168076,250000000,196000000,54000000,0,0,54000000,0,54000000,0,0,250000000,0,6/26/2019,11/15/2019,11/26/2019,3/15/2026,12/31/2024,11/24/2021,9/15/2032
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRD93180,FSL,Signed,EDEIP,P170230,195000000,195000000,0,0,0,0,0,0,0,0,195000000,0,12/17/2021,12/23/2021,,5/15/2027,12/31/2027,,11/15/2051
EAST ASIA AND PACIFIC,Vietnam,VN,MINISTRY OF FINANCE,VN,Vietnam,IBRD84600,FSL,Disbursing,Second Ho Chi Minh City ES Project,P127978,250000000,194252631.5,55747368.48,0,0,55747368.48,0,55747368.48,0,0,250000000,0,12/23/2014,3/12/2015,7/10/2015,1/1/2025,6/30/2024,12/22/2021,7/1/2042
AFRICA WEST,Cameroon,CM,Nachtigal Hydro Power Company,CM,Cameroon,IBRDG2640,GURB,Effective,CM-Nachtigal Hydropower Project (GU),P157734,0,193554900,0,0,0,0,0,0,0,0,193554900,0,11/8/2018,11/8/2018,12/22/2018,,6/30/2023,,
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD93080,FSL,Approved,Yangtze Protection & EcoEnv Restoration,P171644,196250000,190725150,0,0,0,0,0,0,0,0,190725150,0,12/17/2021,,,6/15/2029,6/30/2027,,12/15/2049
EUROPE AND CENTRAL ASIA,Ukraine,UA,Ministry of Finance,UA,Ukraine,IBRD92380,FSL,Disbursing,Ukraine Higher Education Project,P171050,200000000,189500000,10500000,0,0,10500000,0,10500000,0,0,200000000,0,5/5/2021,9/13/2021,12/3/2021,10/15/2026,12/31/2026,12/23/2021,4/15/2055
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD76810,FSL,Disbursing&Repaying,SOUTH WEST ROADS,P099270,2125000000,189460053.5,1935539947,0,722448953.5,1213090993,0,1213090993,0,0,1402551046,0,4/30/2009,6/13/2009,12/9/2009,5/15/2014,12/31/2024,12/15/2021,11/15/2033
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD92690,FSL,Approved,Green Finance Demonstration Project,P170839,200000000,187442640,0,0,0,0,0,0,0,0,187442640,0,6/24/2021,,,9/15/2037,12/31/2027,,3/15/2041
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRD89980,FSL,Disbursing,Competitive and Livable City of Karachi,P161402,230000000,186927201.3,43072798.67,0,0,43072798.67,0,43072798.67,0,0,230000000,0,6/27/2019,11/26/2019,11/26/2019,12/15/2024,6/30/2024,9/7/2021,6/15/2044
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD91660,FSL,Disbursing,EG: Egypt Air Pollution & Climate Change,P172548,200000000,184425588.5,15574411.49,0,0,15574411.49,0,15574411.49,0,0,200000000,0,9/30/2020,1/24/2021,6/9/2021,10/1/2025,12/31/2026,12/30/2021,4/1/2055
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD90180,FSL,Disbursing,MA: Municipal Performance Program,P168147,300000000,183770111.9,121931206.7,0,0,121931206.7,1949101.35,123880308.1,0,0,305701318.7,0,11/7/2019,3/23/2020,4/8/2020,2/15/2025,12/31/2024,10/29/2021,8/15/2044
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD91860,FSL,Disbursing,MA: Green Generation Program,P170419,250000000,181233602.6,64296414,0,0,64296414,-3077036.55,61219377.45,0,0,245530016.6,0,12/15/2020,12/22/2020,2/25/2021,2/15/2026,12/31/2025,3/23/2021,8/15/2045
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD90790,FSL,Approved,ENCORE,P167804,180000000,180000000,0,0,0,0,0,0,0,0,180000000,0,4/28/2020,,,4/15/2026,12/31/2025,,4/15/2034
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD90910,FSL,Disbursing,Social Assistance Reform Program,P160665,400000000,179000000,221000000,0,0,221000000,0,221000000,0,0,400000000,0,5/15/2020,7/6/2020,7/7/2020,3/15/2026,6/30/2024,10/19/2021,3/15/2034
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD87170,FSL,Disbursing,National Affordable Housing Program,P154948,450000000,178413260.2,271586739.8,0,0,271586739.8,0,271586739.8,0,0,450000000,0,3/17/2017,11/30/2017,1/24/2018,3/15/2022,2/28/2023,12/7/2021,9/15/2031
EUROPE AND CENTRAL ASIA,Uzbekistan,UZ,MINISTRY OF FINANCE,UZ,Uzbekistan,IBRD90520,FSL,Disbursing,Agriculture Modernization Project,P158372,181000000,178273555.7,2726444.32,0,0,2726444.32,0,2726444.32,0,0,181000000,0,3/20/2020,7/11/2020,8/24/2020,6/15/2030,6/30/2026,12/28/2021,12/15/2049
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD87970,FSL,Disbursing,TN IAMP,P158522,318000000,177245486,140754514,0,0,140754514,0,140754514,0,0,318000000,0,12/1/2017,12/26/2017,3/23/2018,12/15/2025,6/2/2025,11/29/2021,12/15/2043
EUROPE AND CENTRAL ASIA,Ukraine,UA,UKRHYDROENERGO,UA,Ukraine,IBRD92840,FSL,Signed,Power System Resilience,P176114,177000000,177000000,0,0,0,0,0,0,0,0,177000000,0,6/30/2021,9/13/2021,5/11/2022,8/15/2029,12/31/2026,,2/15/2041
LATIN AMERICA AND CARIBBEAN,Bolivia,BO,MINISTRY OF DEVELOPMENT PLANNING,BO,Bolivia,IBRD86480,FSL,Disbursing,BO Santa Cruz Road Corridor Connector,P152281,200000000,172593152.7,27406847.34,0,0,27406847.34,0,27406847.34,0,0,200000000,0,1/11/2017,2/2/2017,12/21/2017,10/15/2030,11/30/2023,12/28/2021,10/15/2032
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD92530,FSL,Effective,Health Sector Reform,P145174,176000000,169785000,0,0,0,0,0,0,0,0,169785000,0,6/4/2021,6/11/2021,12/20/2021,3/1/2033,12/31/2024,,3/1/2033
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD88370,FSL,Disbursing,Liaoning Safe and Sustainable Urban WS,P158713,250000000,169705896.6,80294103.43,0,0,80294103.43,0,80294103.43,0,0,250000000,0,6/6/2018,8/6/2018,10/23/2018,11/1/2024,6/30/2023,11/22/2021,5/1/2044
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD87020,FSL,Disbursing,AO:Water Sector Institutional Dev.2,P151224,200000000,168069494,31930506,0,0,31930506,0,31930506,0,0,200000000,0,3/10/2017,7/14/2017,5/17/2018,4/1/2023,3/31/2024,12/23/2021,10/1/2046
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Secretariat Strategic Affairs Presidency,AR,Argentina,IBRD92220,FSL,Disbursing,Supporting EUHC in Argentina,P163345,250000000,167178649.9,82821350.14,0,0,82821350.14,0,82821350.14,0,0,250000000,0,3/30/2021,7/21/2021,8/26/2021,4/15/2028,12/31/2023,12/21/2021,10/15/2052
EUROPE AND CENTRAL ASIA,Ukraine,UA,Ministry of Finance,UA,Ukraine,IBRD89730,FSL,Disbursing,Accelerating Private Investment in Agric,P166941,200000000,166510769.3,33489230.74,0,0,33489230.74,0,33489230.74,0,0,200000000,0,5/24/2019,8/27/2019,5/20/2020,7/15/2024,6/30/2025,12/21/2021,1/15/2037
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD89590,FSL,Disbursing,Green Urban Financing and Innovation,P158124,200000000,164000562.1,35999437.87,0,0,35999437.87,0,35999437.87,0,0,200000000,0,5/21/2019,1/23/2020,4/20/2020,11/1/2027,6/30/2025,12/20/2021,5/1/2047
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD91910,FSL,Disbursing,PH National CDD Program,P127741,300000000,162151166.8,137848833.2,0,0,137848833.2,0,137848833.2,0,0,300000000,0,12/16/2020,12/21/2020,2/26/2021,12/1/2031,12/31/2023,12/22/2021,12/1/2049
SOUTH ASIA,India,IN,Dedicated Freight Corridor Corporation,IN,India,IBRD85130,FSL,Disbursing,EDFC-3,P150158,650000000,161971011.5,398028988.5,90000000,0,398028988.5,0,398028988.5,0,0,560000000,0,6/30/2015,10/21/2016,2/16/2017,11/15/2022,3/31/2022,11/4/2021,5/15/2037
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD92950,FSL,Signed,Shimla WASSIP,P174732,160000000,160000000,0,0,0,0,0,0,0,0,160000000,0,11/5/2021,12/9/2021,3/9/2022,6/1/2027,12/31/2026,,12/1/2035
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD91520,FSL,Disbursing,Safe Schooling,P173997,160000000,155370885.5,7734036.02,0,0,7734036.02,-337701.53,7396334.49,0,0,163104921.5,0,6/25/2020,7/23/2020,9/11/2020,7/15/2025,12/31/2023,12/22/2021,7/15/2030
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD90900,FSL,Effective,HUBEI SMART & SUSTAINABLE AGRICULTURE,P168061,150000000,154504350,0,0,0,0,0,0,0,0,154504350,0,5/21/2020,6/15/2021,8/24/2021,9/1/2025,12/31/2025,,3/1/2045
LATIN AMERICA AND CARIBBEAN,Costa Rica,CR,MINISTERIO DE HACIENDA,CR,Costa Rica,IBRD90750,FSL,Disbursing,Fiscal Management Improvement Project,P172352,156640000,153401450,3238550,0,0,3238550,0,3238550,0,0,156640000,0,3/26/2020,4/6/2020,12/18/2020,5/15/2026,3/31/2026,12/17/2021,5/15/2053
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD88540,FSL,Disbursing,IN: National Rural Livelihoods Project,P104164,250000000,153205753.3,69294246.75,27500000,0,69294246.75,0,69294246.75,0,0,222500000,0,4/26/2018,3/5/2019,4/24/2019,7/15/2023,6/30/2023,12/20/2021,1/15/2033
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD92870,FSL,Signed,Angola COVID-19 SPRP,P176630,150000000,150000000,0,0,0,0,0,0,0,0,150000000,0,7/29/2021,9/16/2021,3/15/2022,10/15/2026,7/31/2023,,10/15/2039
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD92660,FSL,Approved,China Plastic Waste Reduction Project,P174267,150000000,150000000,0,0,0,0,0,0,0,0,150000000,0,6/24/2021,,,11/15/2026,12/31/2027,,5/15/2051
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD90090,FSL,Effective,Geothermal Resource Risk Mitigation,P166071,150000000,150000000,0,0,0,0,0,0,0,0,150000000,0,9/26/2019,8/28/2020,1/19/2021,3/15/2030,10/31/2029,,3/15/2030
EUROPE AND CENTRAL ASIA,Turkey,TR,TURKIYE KALKINMA VE YATIRIM BANKASI,TR,Turkey,IBRD93190,FSL,Signed,Turkey Geothermal Development Project,P151739,150000000,150000000,0,0,0,0,0,0,0,0,150000000,0,12/16/2021,12/21/2021,,2/15/2032,12/31/2027,,8/15/2046
EUROPE AND CENTRAL ASIA,Turkey,TR,TURKIYE SINAI KALKINMA BANKASI A.S.,TR,Turkey,IBRD93200,FSL,Signed,Turkey Geothermal Development Project,P151739,150000000,150000000,0,0,0,0,0,0,0,0,150000000,0,12/16/2021,12/21/2021,,4/15/2029,12/31/2027,,10/15/2049
LATIN AMERICA AND CARIBBEAN,Guatemala,GT,Ministerio de Finanzas Públicas,GT,Guatemala,IBRD91930,FSL,Approved,Modernizing Ag in Guatemala,P173480,150000000,150000000,0,0,0,0,0,0,0,0,150000000,0,1/8/2021,,,2/15/2036,12/15/2026,,8/15/2045
SOUTH ASIA,India,IN,Solar Energy Corporation of India Ltd,IN,India,IBRD89440,FSL,Approved,Innovation in Solar&Hybrid Technologies,P160379,150000000,150000000,0,0,0,0,0,0,0,0,150000000,0,3/29/2019,,,6/15/2024,12/31/2024,,12/15/2043
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD92470,FSL,Signed,CCP,P175221,150000000,150000000,0,0,0,0,0,0,0,0,150000000,0,9/30/2021,12/6/2021,3/6/2022,6/15/2027,12/31/2026,,12/15/2037
