"Loan_Number";"Loan_Type";"Loan_Status";"Project_Name";"Project_ID";"Borrower";"Guarantor";"Guarantor_Country_Code"
"IBRD02010";"NPL";"Fully Repaid";"SUMITOMO STEEL I";"P037431";"N/A";"N/A";"N/A"
"IBRD02020";"NPL";"Fully Repaid";"RAILWAY";"P002551";"GENERAL MANAGER";"Sudan";"SD"
"IBRD02030";"NPL";"Fully Repaid";"POWER";"P009605";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD02040";"NPL";"Fully Repaid";"KOBE STEEL";"P037432";"N/A";"N/A";"N/A"
"IBRD02050";"NPL";"Fully Repaid";"CHUBU-HATANAGI POWER";"P037434";"JAPAN DEVELOPMENT BANK";"N/A";"N/A"
"IBRD02060";"NPL";"Fully Repaid";"NIPPON KOKAN STEEL";"P037433";"N/A";"N/A";"N/A"
"IBRD02070";"NPL";"Fully Repaid";"RAILWAY";"P009606";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD02080";"NPL";"Fully Repaid";"CALLAO PORT";"P007938";"CONTRALORIA GENERAL";"Peru";"PE"
"IBRD02090";"NPL";"Fully Repaid";"POWER";"P010012";"Central Bank of Sri Lanka";"Sri Lanka";"LK"
"IBRD02100";"NPL";"Fully Repaid";"CAMERON HIGHLAND POW";"P004214";"NATIONAL ELECTRICITY BOARD";"Malaysia";"MY"
"IBRD02110";"NPL";"Fully Repaid";"FURNAS HYDROELECTRIC";"P006225";"FURNAS - CENTRAIS ELETRICAS S.";"Brazil";"BR"
"IBRD02120";"NPL";"Fully Repaid";"GUAYAQUIL PORT I";"P007036";"AUTORIDAD PORTUARIA DE GUAYAQU";"Ecuador";"EC"
"IBRD02130";"NPL";"Fully Repaid";"ASCHACH POWER";"P037355";"OESTERREICHISCHE ELEKTRIZITAET";"N/A";"N/A"
"IBRD02140";"NPL";"Fully Repaid";"TRANSPORT";"P037478";"Republic of South Africa";"South Africa";"ZA"
"IBRD02150";"NPL";"Fully Repaid";"YUMBO EXTENSION";"P006693";"CONTRALORIA GENERAL DE LA REPUBLICA";"Colombia";"CO"
"IBRD02160";"NPL";"Fully Repaid";"HIGHWAYS II";"P007140";"MINISTRY OF PLANNING AND COORDINATION";"El Salvador";"SV"
"IBRD02170";"NPL";"Fully Repaid";"LA ESMERALDA HYDROEL";"P006694";"CONTRALORIA GENERAL DE LA REPUBLICA";"Colombia";"CO"
"IBRD02180";"NPL";"Fully Repaid";"POWER";"P037363";"MINISTRY OF FINANCE";"N/A";"N/A"
"IBRD02190";"NPL";"Fully Repaid";"IMPORT CREDIT II";"P006896";"MINISTERIO DE HACIENDA";"Costa Rica";"CR"
"IBRD02200";"NPL";"Fully Repaid";"MIBORO POWER";"P037435";"JAPAN DEVELOPMENT BANK";"N/A";"N/A"
"IBRD02210";"NPL";"Fully Repaid";"RIO LEMPA HYDROELECT";"P007139";"COMISION EJECUTIVA HIDROELECTRICA (CEL)";"El Salvador";"SV"
"IBRD02220";"NPL";"Fully Repaid";"INDUSTRY V";"P037371";"N/A";"N/A";"N/A"
"IBRD02230";"NPL";"Fully Repaid";"KOYNA POWER";"P009604";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD02240";"NPL";"Fully Repaid";"INDUSTRIAL PROJECTS";"P037418";"CASSA PER IL MEZZOGIORNO";"N/A";"N/A"
"IBRD02250";"NPL";"Fully Repaid";"GUADALUPE POWER";"P006695";"EMPRESAS PUBLICAS DE MEDELLIN";"Colombia";"CO"
"IBRD02260";"NPL";"Fully Repaid";"INTERIM POWER";"P007333";"Secretaria de Estado en el Despacho";"Honduras";"HN"
"IBRD02270";"NPL";"Fully Repaid";"ROAD";"P005176";"MINISTRY OF ECONOMIC AFFAIRS & FINANCE";"Iran, Islamic Republic of";"IR"
"IBRD02280";"NPL";"Fully Repaid";"TRANSPORT";"P037479";"Republic of South Africa";"South Africa";"ZA"
"IBRD02290";"NPL";"Fully Repaid";"POWER";"P006226";"BRASCAN LTD.";"Brazil";"BR"
"IBRD02300";"NPL";"Fully Repaid";"COMILOG MANGANESE OR";"P000776";"Ministère de l Economie et de la Relance";"Gabon";"GA"
"IBRD02310";"NPL";"Fully Repaid";"POWER";"P037469";"MINISTRY FINANCE AND CUSTOMS";"N/A";"N/A"
"IBRD02320";"NPL";"Fully Repaid";"ICICI II (DFC)";"P009607";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD02330";"NPL";"Fully Repaid";"RAILWAY";"P009608";"SENIOR ACCOUNTS OFFICER - MIN OF FIN";"India";"IN"
"IBRD02340";"NPL";"Fully Repaid";"KARACHI POWER III";"P010013";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD02350";"NPL";"Fully Repaid";"NUCLEAR POWER";"P037419";"CASSA PER IL MEZZOGIORNO";"N/A";"N/A"
"IBRD02360";"NPL";"Fully Repaid";"PICIC II (DFC)";"P010014";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD02370";"NPL";"Fully Repaid";"IVK II (DFC)";"P037356";"N/A";"N/A";"N/A"
"IBRD02380";"NPL";"Fully Repaid";"FUJI STEEL";"P037436";"N/A";"N/A";"N/A"
"IBRD02390";"NPL";"Fully Repaid";"YAWATA STEEL II";"P037437";"N/A";"N/A";"N/A"
"IBRD02400";"NPL";"Fully Repaid";"IMDBI I (DFC)";"P005177";"MINISTRY OF ECONOMIC AFFAIRS & FINANCE";"Iran, Islamic Republic of";"IR"
"IBRD02410";"NPL";"Fully Repaid";"RAILWAY";"P010015";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD02420";"NPL";"Fully Repaid";"SOPEG PIPELINE";"P004873";"MINISTERE DE L'ECONOMIE";"France";"FR"
"IBRD02430";"NPL";"Fully Repaid";"SUEZ CANAL AUTHORITY";"P004982";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD02440";"NPL";"Fully Repaid";"RAPEL-HUASCO POWER";"P006584";"CORP. DE FOMENTO DE PRODUCCION (CORFO)";"Chile";"CL"
"IBRD02450";"NPL";"Fully Repaid";"LIVESTOCK";"P008112";"Ministerio de Economía y Finanzas";"Uruguay";"UY"
"IBRD02460";"NPL";"Fully Repaid";"BOGOTA POWER";"P006696";"EMPRESA DE ENERGIA ELECTRICA";"Colombia";"CO"
"IBRD02470";"NPL";"Fully Repaid";"POWER I";"P005178";"MIDLAND BANK PLC";"Iran, Islamic Republic of";"IR"
"IBRD02480";"NPL";"Fully Repaid";"EXPRESSWAY";"P037438";"NIHON DORO KODAN";"N/A";"N/A"
"IBRD02490";"NPL";"Fully Repaid";"MIFERMA IRON ORE MIN";"P001813";"Ministere des Affaires Economiques et de";"Mauritania";"MR"
"IBRD02500";"NPL";"Fully Repaid";"CROPS";"P003008";"MINISTERE DES FINANCES";"Belgium";"BE"
"IBRD02511";"NPL";"Fully Repaid";"GENERAL TRANSPORTATI";"P003010";"MINISTERE DES FINANCES";"Belgium";"BE"
"IBRD02512";"NPL";"Fully Repaid";"GENERAL TRANSPORTATI";"P003010";"MINISTERE DES FINANCES";"Belgium";"BE"
"IBRD02521";"NPL";"Fully Repaid";"OTRACO PORT PROJECT";"P003009";"MINISTERE DES FINANCES";"Congo, Democratic Republic of";"ZR"
"IBRD02522";"NPL";"Fully Repaid";"OTRACO PORT PROJECT";"P003009";"MINISTERE DES FINANCES";"Congo, Democratic Republic of";"ZR"
"IBRD02530";"NPL";"Fully Repaid";"AGRICULTURAL DEVELOP";"P003266";"H. M. TREASURY";"United Kingdom";"GB"
"IBRD02540";"NPL";"Fully Repaid";"INDUSTRY";"P006897";"MINISTERIO DE HACIENDA";"Costa Rica";"CR"
"IBRD02550";"NPL";"Fully Repaid";"YUMBO III CALIMA I P";"P006697";"CORPORACION AUTONOMA REGIONAL";"Colombia";"CO"
"IBRD02560";"NPL";"Fully Repaid";"AGRICULTURE & ROADS";"P001218";"H. M. TREASURY";"United Kingdom";"GB"
"IBRD02570";"NPL";"Fully Repaid";"AGRICULTURAL CREDIT";"P007939";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD02580";"NPL";"Fully Repaid";"MANAGIL IRRIGATION";"P002552";"Ministry of Finance & Economic Planning";"Sudan";"SD"
"IBRD02590";"NPL";"Fully Repaid";"RIO TUMA HYDROELECTR";"P007744";"INST. NICARAGUENSE ENERGIA INE";"Nicaragua";"NI"
"IBRD02600";"NPL";"Fully Repaid";"HUINCO POWER";"P007940";"ELECTROLIMA";"Peru";"PE"
"IBRD02610";"NPL";"Fully Repaid";"CANAVERAL HYDROELECT";"P007334";"EMPRES NACIONL DE ENERGIA ELEC";"Honduras";"HN"
"IBRD02620";"NPL";"Fully Repaid";"RAILWAY V";"P009611";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD02630";"NPL";"Fully Repaid";"GUAJOYO HYDROELECTRI";"P007141";"COMISION EJECUTIVA HIDROELECTRICA (CEL)";"El Salvador";"SV"
"IBRD02640";"NPL";"Fully Repaid";"ROAD II";"P007794";"MINISTERIO DE PLANIFICACION Y";"Panama";"PA"
"IBRD02650";"NPL";"Fully Repaid";"PORTS";"P037402";"MINISTER OF FINANCE";"N/A";"N/A"
"IBRD02660";"NPL";"Fully Repaid";"IRRIGATION";"P010016";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD02670";"NPL";"Fully Repaid";"ATLANTIC RAILROAD";"P006699";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD02680";"NPL";"Fully Repaid";"ROAD";"P007506";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD02690";"NPL";"Fully Repaid";"ICICI III (DFC)";"P009609";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD02700";"NPL";"Fully Repaid";"TOKKE POWER EXPANSION";"P037470";"MINISTRY FINANCE AND CUSTOMS";"N/A";"N/A"
"IBRD02710";"NPL";"Fully Repaid";"AGUAYTIA-PUCALLPA RO";"P007941";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD02720";"NPL";"Fully Repaid";"KAWASAKI STEEL III";"P037439";"N/A";"N/A";"N/A"
"IBRD02730";"NPL";"Fully Repaid";"SUMITOMO STEEL II";"P037440";"N/A";"N/A";"N/A"
"IBRD02740";"NPL";"Fully Repaid";"RAILWAY II";"P003337";"SECRETARY TO THE GOVERNMENT OF";"Myanmar";"MM"
"IBRD02750";"NPL";"Fully Repaid";"IRRIGATION";"P007505";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD02760";"NPL";"Fully Repaid";"RIO MACHO HYDROELECT";"P006898";"INSTITUTO COSTARRICENSE DE ELE";"Costa Rica";"CR"
"IBRD02770";"NPL";"Fully Repaid";"POWER";"P009136";"YUGOSLAV INVESTMENT BANK";"N/A";"N/A"
"IBRD02780";"NPL";"Fully Repaid";"KYUSHU POWER II";"P037441";"JAPAN DEVELOPMENT BANK";"N/A";"N/A"
"IBRD02790";"NPL";"Fully Repaid";"POWER";"P002894";"Ministry of Finance, Planning & Eco. Dev";"United Kingdom";"GB"
"IBRD02800";"NPL";"Fully Repaid";"RAILWAY III";"P004656";"THE STATE RAILWAYS OF THAILAND";"Thailand";"TH"
"IBRD02810";"NPL";"Fully Repaid";"NEW TOKAIDO LINE";"P037442";"JAPANESE NATIONAL RAILWAYS";"N/A";"N/A"
"IBRD02820";"NPL";"Fully Repaid";"GUADALUPE POWER II";"P006698";"EMPRESAS PUBLICAS DE MEDELLIN";"Colombia";"CO"
"IBRD02830";"NPL";"Fully Repaid";"HYDRO POWER";"P010017";"Ministry of Finance";"Sri Lanka";"LK"
"IBRD02840";"NPL";"Fully Repaid";"ROSEIRES IRRIGATION";"P002553";"Ministry of Finance & Economic Planning";"Sudan";"SD"
"IBRD02850";"NPL";"Fully Repaid";"FARM MECHANIZATION";"P007225";"H. M. TREASURY";"United Kingdom";"GB"
"IBRD02860";"NPL";"Fully Repaid";"PICIC III (DFC)";"P010018";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD02870";"NPL";"Fully Repaid";"ROAD CONSTRUCTION";"P006585";"Ministry of Finance";"Chile";"CL"
"IBRD02880";"NPL";"Fully Repaid";"ROAD";"P005921";"DIRECTOR GENL DE ADMINISTRACIO";"Argentina";"AR"
"IBRD02890";"NPL";"Fully Repaid";"DEAD SEA POTASH WORKS";"P037403";"N/A";"N/A";"N/A"
"IBRD02900";"NPL";"Fully Repaid";"PORT DREDGING";"P004409";"CENTRAL BANK OF PHILIPPINES";"Philippines";"PH"
"IBRD02910";"NPL";"Fully Repaid";"INDUSTRY VI";"P037372";"N/A";"N/A";"N/A"
"IBRD02920";"NPL";"Fully Repaid";"COAL MINING";"P009618";"SENIOR ACCOUNTS OFFICER - MIN OF FIN";"India";"IN"
"IBRD02930";"NPL";"Fully Repaid";"ELECTRICITY";"P008077";"MINISTRY OF FINANCE";"United Kingdom";"GB"
"IBRD02940";"NPL";"Fully Repaid";"CALCUTTA PORT II";"P009621";"THE COMMISSIONERS FOR THE PORT";"India";"IN"
"IBRD02950";"NPL";"Fully Repaid";"ROAD CONSTRUCTION";"P006701";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD02960";"NPL";"Fully Repaid";"INDUSTRY";"P006899";"MINISTERIO DE HACIENDA";"Costa Rica";"CR"
"IBRD02970";"NPL";"Fully Repaid";"ANGAT POWER";"P004408";"National Power Corporation";"Philippines";"PH"
"IBRD02980";"NPL";"Fully Repaid";"RAILWAY VI";"P009622";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD02990";"NPL";"Fully Repaid";"ROAD CONSTRN & MAINT";"P006900";"MINISTERIO DE HACIENDA";"Costa Rica";"CR"
"IBRD03000";"NPL";"Fully Repaid";"HIGHWAY MAINTENANCE";"P007942";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD03010";"NPL";"Fully Repaid";"DBE II (DFC)";"P000662";"Ministry of Finance";"Ethiopia";"ET"
"IBRD03020";"NPL";"Fully Repaid";"EXPRESSWAY II";"P037443";"NIHON DORO KODAN";"N/A";"N/A"
"IBRD03030";"NPL";"Fully Repaid";"LAND SETTLEMENT I";"P001219";"The National Treasury and Planning";"United Kingdom";"GB"
"IBRD03040";"NPL";"Fully Repaid";"TRANSPORT VII";"P037481";"Republic of South Africa";"South Africa";"ZA"
"IBRD03050";"NPL";"Fully Repaid";"POWER III";"P037480";"Republic of South Africa";"South Africa";"ZA"
"IBRD03060";"NPL";"Fully Repaid";"EXPRESSWAY";"P008180";"MINISTERIO DE FINANZAS";"Venezuela, Republica Bolivariana de";"VE"
"IBRD03070";"NPL";"Fully Repaid";"COAL MINING";"P009619";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD03080";"NPL";"Fully Repaid";"BUENOS AIRES POWER";"P005922";"SERVICIOS ELECTRICOS DEL GRAN";"Argentina";"AR"
"IBRD03090";"NPL";"Fully Repaid";"POWER";"P037348";"THE SECRETARY";"Australia";"AU"
"IBRD03100";"NPL";"Fully Repaid";"VOLTA POWER";"P000834";"CHIEF EXECUTIVE";"Ghana";"GH"
"IBRD03110";"NPL";"Fully Repaid";"REYKJAVIK HOT WATER";"P037389";"REPUBLIC OF ICELAND";"N/A";"N/A"
"IBRD03120";"NPL";"Fully Repaid";"ICICI IV (DFC)";"P009617";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD03130";"NPL";"Fully Repaid";"EXPANSION PROJECT II";"P006700";"EMPRESA DE ENERGIA ELECTRICA";"Colombia";"CO"
"IBRD03140";"NPL";"Fully Repaid";"TELECOMMUNICATIONS I";"P000661";"ETHIOPIAN TELECOMMUNICATION";"Ethiopia";"ET"
"IBRD03150";"NPL";"Fully Repaid";"IVK III (DFC)";"P037357";"MINISTER OF FINANCE";"N/A";"N/A"
"IBRD03160";"NPL";"Fully Repaid";"POWER VII";"P007507";"COMISION FEDERAL DE ELECTRICIDAD";"Mexico";"MX"
"IBRD03170";"NPL";"Fully Repaid";"TOLL TRANSP-FACILITI";"P007508";"CAMINOS Y PUENTES";"Mexico";"MX"
"IBRD03180";"NPL";"Fully Repaid";"POWER";"P009137";"YUGOSLAV INVESTMENT BANK";"N/A";"N/A"
"IBRD03190";"NPL";"Fully Repaid";"POWER EXPANSION";"P037373";"MORTGAGE BANK OF FINLAND OY";"N/A";"N/A"
"IBRD03200";"NPL";"Fully Repaid";"RAILWAY IV";"P010022";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD03210";"NPL";"Fully Repaid";"RAILWAY V";"P009338";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD03220";"NPL";"Fully Repaid";"C.PROVS.ELECTRIFICAT";"P007795";"INSTITUTO DE RECURSOS";"Panama";"PA"
"IBRD03230";"NPL";"Fully Repaid";"HIGHWAY CONSTRUCTION";"P037404";"MINISTER OF FINANCE";"N/A";"N/A"
"IBRD03240";"NPL";"Fully Repaid";"HIGHWAY";"P008113";"DEPARTAMENTO CONTROL DE PRESTA";"Uruguay";"UY"
"IBRD03250";"NPL";"Fully Repaid";"MARIA CRISTINA POWER";"P004411";"National Power Corporation";"Philippines";"PH"
"IBRD03260";"NPL";"Fully Repaid";"APAPA WHARF PORT";"P002004";"NIGERIAN PORTS AUTHORITY";"Nigeria";"NG"
"IBRD03270";"NPL";"Fully Repaid";"PETCHBURI IRRIGATION";"P004657";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD03280";"NPL";"Fully Repaid";"CHAO PHYA IRRIGATION";"P004658";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD03290";"NPL";"Fully Repaid";"BNDE I (DFC)";"P005349";"BANQUE NATIONALE POUR LE DEV ECONOMIQUE";"Morocco";"MA"
"IBRD03300";"NPL";"Fully Repaid";"PICIC IV (DFC)";"P010025";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD03310";"NPL";"Fully Repaid";"PDCP I (DFC)";"P004410";"PRIVATE DEVELOPMENT CORPORATIO";"Philippines";"PH"
"IBRD03320";"NPL";"Fully Repaid";"RIVAS IRRIGATION";"P007745";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Nicaragua";"NI"
"IBRD03330";"NPL";"Fully Repaid";"YANHEE POWER II";"P004659";"ELECTRICITY GENERATING AUTH. OF THAILAND";"Thailand";"TH"
"IBRD03340";"NPL";"Fully Repaid";"RAILWAY REHABILITATI";"P007943";"CONTRALORIA GENERAL";"Peru";"PE"
"IBRD03350";"NPL";"Fully Repaid";"POWER";"P008337";"ELECTRICITY AUTHORITY OF CYPRU";"Cyprus";"CY"
"IBRD03360";"NPL";"Fully Repaid";"IRRIGATION";"P007509";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD03370";"NPL";"Fully Repaid";"SINGAPORE POWER I";"P004632";"MINISTRY OF FINANCE";"United Kingdom";"GB"
"IBRD03380";"NPL";"Fully Repaid";"EDWALENI POWER";"P002649";"THE ACCOUNTANT GENERAL";"United Kingdom";"GB"
"IBRD03390";"NPL";"Fully Repaid";"POWER EXPANSION";"P006703";"CORPORACION AUTONOMA REGIONAL";"Colombia";"CO"
"IBRD03400";"NPL";"Fully Repaid";"ICICI V (DFC)";"P009625";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD03410";"NPL";"Fully Repaid";"NATIONAL HIGHWAY";"P004660";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD03420";"NPL";"Fully Repaid";"POWER IV";"P007142";"COMISION EJECUTIVA HIDROELECTRICA (CEL)";"El Salvador";"SV"
"IBRD03430";"NPL";"Fully Repaid";"RAILWAY REHABILITAIO";"P006704";"FERROCARRILES NACIONALES DE COLOMBIA";"Colombia";"CO"
"IBRD03440";"NPL";"Fully Repaid";"HIGHWAY";"P009138";"YUGOSLAV INVESTMENT BANK";"N/A";"N/A"
"IBRD03450";"NPL";"Fully Repaid";"PAZ DEL RIO STEEL";"P006702";"CONTRALORIA GENERAL DE LA REPUBLICA";"Colombia";"CO"
"IBRD03460";"NPL";"Fully Repaid";"POWER-TELECOM PROJEC";"P006901";"INSTITUTO COSTARRICENSE DE ELE";"Costa Rica";"CR"
"IBRD03470";"NPL";"Fully Repaid";"COSPIQUE POWER";"P006705";"ELECTRIFICADORA DE BOLIVAR, S.";"Colombia";"CO"
"IBRD03480";"NPL";"Fully Repaid";"MIDFL I (DFC)";"P004215";"IND. DEV. FIN. BERHAD";"Malaysia";"MY"
"IBRD03490";"NPL";"Fully Repaid";"POWER";"P037364";"MINISTRY OF FINANCE";"N/A";"N/A"
"IBRD03500";"NPL";"Fully Repaid";"POWER II";"P004216";"NATIONAL ELECTRICITY BOARD";"Malaysia";"MY"
"IBRD03510";"NPL";"Fully Repaid";"INDUSTRIAL RESEARCH";"P005346";"MINISTRY OF FINANCE";"United Kingdom";"GB"
"IBRD03520";"NPL";"Fully Repaid";"IFF I (DFC)";"P037374";"TEOLLISTAMISRAHASTO OY -";"N/A";"N/A"
"IBRD03530";"NPL";"Fully Repaid";"GURI HYDROELECTRIC P";"P008181";"ELECTRIFICATION DEL CARONI";"Venezuela, Republica Bolivariana de";"VE"
"IBRD03540";"NPL";"Fully Repaid";"ROAD II";"P007510";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD03550";"NPL";"Fully Repaid";"POWER";"P001877";"MINISTRY OF FIN & ECO DEVELOPMENT";"United Kingdom";"GB"
"IBRD03560";"NPL";"Fully Repaid";"FISHING VESSELS I";"P003660";"CHIEF, DATA DIVISION";"Taiwan, China";"TW"
"IBRD03570";"NPL";"Fully Repaid";"EXPRESSWAY III";"P037444";"NIHON DORO KODAN";"N/A";"N/A"
"IBRD03580";"NPL";"Fully Repaid";"ANTEL COMMUNICATIONS";"P007144";"ADMINISTRACION NACIONAL DE";"El Salvador";"SV"
"IBRD03590";"NPL";"Fully Repaid";"RANA-TROLLHEIM POWER";"P037471";"MINISTRY FINANCE AND CUSTOMS";"N/A";"N/A"
"IBRD03600";"NPL";"Fully Repaid";"ROAD";"P037483";"DIRECCION GENERAL DE";"N/A";"N/A"
"IBRD03610";"NPL";"Fully Repaid";"RAILWAY";"P009139";"YUGOSLAV INVESTMENT BANK";"N/A";"N/A"
"IBRD03620";"NPL";"Fully Repaid";"HYDROELECTRIC POWER";"P008619";"ELECTRICIDADE DE PORTUGAL";"N/A";"N/A"
"IBRD03630";"NPL";"Fully Repaid";"THERMOELECTRIC POWER";"P008620";"ELECTRICIDADE DE PORTUGAL";"N/A";"N/A"
"IBRD03640";"NPL";"Fully Repaid";"HARBOUR";"P037461";"SECRETARY TO THE TREASURY";"N/A";"N/A"
"IBRD03650";"NPL";"Fully Repaid";"HUINCO POWER II";"P007944";"ELECTROLIMA";"Peru";"PE"
"IBRD03660";"NPL";"Fully Repaid";"LIVESTOCK";"P006586";"CORP. DE FOMENTO DE PRODUCCION (CORFO)";"Chile";"CL"
"IBRD03670";"NPL";"Fully Repaid";"MILK-MEAT PROCESSING";"P006587";"CORP. DE FOMENTO DE PRODUCCION (CORFO)";"Chile";"CL"
"IBRD03681";"NPL";"Fully Repaid";"ROAD";"P001410";"Ministry of Finance and Dev. Planning";"Liberia";"LR"
"IBRD03682";"NPL";"Fully Repaid";"ROAD";"P001410";"Ministry of Finance and Dev. Planning";"Liberia";"LR"
"IBRD03691";"NPL";"Fully Repaid";"NARE POWER I-II";"P006706";"EMPRESAS PUBLICAS DE MEDELLIN";"Colombia";"CO"
"IBRD03692";"NPL";"Fully Repaid";"NARE POWER I-II";"P006706";"EMPRESAS PUBLICAS DE MEDELLIN";"Colombia";"CO"
"IBRD03700";"NPL";"Fully Repaid";"IFCT I (DFC)";"P004661";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD03710";"NPL";"Fully Repaid";"POWER I";"P037460";"SECRETARY TO THE TREASURY";"N/A";"N/A"
"IBRD03720";"NPL";"Fully Repaid";"POWER";"P002005";"POWER HOLDING CORPORATION OF NIGERIA PLC";"Nigeria";"NG"
"IBRD03730";"NPL";"Fully Repaid";"PAITA PORT";"P007945";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD03740";"NPL";"Fully Repaid";"EXPRESSWAY IV";"P037445";"NIHON DORO KODAN";"N/A";"N/A"
"IBRD03750";"NPL";"Fully Repaid";"POWER";"P000664";"ETHIOPIAN";"Ethiopia";"ET"
"IBRD03760";"NPL";"Fully Repaid";"KARACHI PORT II";"P010031";"THE TRUSTEES OF PORT OF KARACHI";"Pakistan";"PK"
"IBRD03770";"NPL";"Fully Repaid";"SUI NORTHERN GAS I";"P010030";"SUI NORTHERN GAS PIPELINES LTD";"Pakistan";"PK"
"IBRD03780";"NPL";"Fully Repaid";"CAMEL GAS LIQUEFACTION";"P004874";"MINISTERE DES FINANCES";"Algeria";"DZ"
"IBRD03790";"NPL";"Fully Repaid";"HIGHWAYS";"P007037";"MINISTERIO DE OBRAS PUBLICAS Y";"Ecuador";"EC"
"IBRD03800";"NPL";"Fully Repaid";"PORT";"P005593";"MINISTERE DES FINANCES";"Tunisia";"TN"
"IBRD03810";"NPL";"Fully Repaid";"ROAD II";"P005179";"MINISTRY OF ECONOMIC AFFAIRS & FINANCE";"Iran, Islamic Republic of";"IR"
"IBRD03820";"NPL";"Fully Repaid";"PICIC V (DFC)";"P010034";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD03830";"NPL";"Fully Repaid";"KAINJI POWER";"P002007";"POWER HOLDING CORPORATION OF NIGERIA PLC";"Nigeria";"NG"
"IBRD03840";"NPL";"Fully Repaid";"ROAD";"P037376";"REPUBLIC OF FINLAND";"N/A";"N/A"
"IBRD03850";"NPL";"Fully Repaid";"ROAD";"P000777";"Direction Generale de la Dette ";"Gabon";"GA"
"IBRD03860";"NPL";"Fully Repaid";"WATER SUPPLY";"P004413";"Metropolitan Waterworks And Sewerage";"Philippines";"PH"
"IBRD03870";"NPL";"Fully Repaid";"RENFE I (RAIL)";"P037484";"SR. DIRECTOR GENERAL DE LA RED";"N/A";"N/A"
"IBRD03880";"NPL";"Fully Repaid";"POWER";"P002387";"SIERRA LEONE ELECTRICITY CORP.";"Sierra Leone";"SL"
"IBRD03890";"NPL";"Fully Repaid";"SIDI SLIMANE IRRIGATION";"P005350";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD03900";"NPL";"Fully Repaid";"HIGHWAY II";"P008183";"MINISTERIO DE FINANZAS";"Venezuela, Republica Bolivariana de";"VE"
"IBRD03910";"NPL";"Fully Repaid";"POWER TRANSMISSION";"P008182";"C. A. DE ADMINISTRACION Y";"Venezuela, Republica Bolivariana de";"VE"
"IBRD03920";"NPL";"Fully Repaid";"POWER III";"P003267";"CENTRAL AFRICAN POWER CORPORAT";"N/A";"N/A"
"IBRD03930";"NPL";"Fully Repaid";"EDUCATION";"P004412";"Department of Finance";"Philippines";"PH"
"IBRD03940";"NPL";"Fully Repaid";"ME KLONG IRRIGATION";"P004662";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD03950";"NPL";"Fully Repaid";"RAILWAY II";"P009140";"YUGOSLAV INVESTMENT BANK";"N/A";"N/A"
